InvoiceNo,InvoiceDate,InvoiceTime,StockCode,Description,Quantity,UnitPrice,Totalsale,CustomerID,Country
536743,02-12-2010,01:32:00 PM,21465,PINK FLOWER CROCHET FOOD COVER,1,3.75,3.75,17964.0,United Kingdom
536743,02-12-2010,01:32:00 PM,21470,FLOWER VINE RAFFIA FOOD COVER,1,3.75,3.75,17964.0,United Kingdom
536743,02-12-2010,01:32:00 PM,22622,BOX OF VINTAGE ALPHABET BLOCKS,2,9.95,19.9,17964.0,United Kingdom
536743,02-12-2010,01:32:00 PM,16012,FOOD/DRINK SPONGE STICKERS,24,0.21,5.04,17964.0,United Kingdom
536743,02-12-2010,01:32:00 PM,85135B,BLUE DRAGONFLY HELICOPTER,1,7.95,7.95,17964.0,United Kingdom
536743,02-12-2010,01:32:00 PM,22551,PLASTERS IN TIN SPACEBOY,1,1.65,1.65,17964.0,United Kingdom
536743,02-12-2010,01:32:00 PM,85025C,PINK HEART SHAPE PHOTO FRAME,2,1.65,3.3,17964.0,United Kingdom
536743,02-12-2010,01:32:00 PM,21918,SET 12 KIDS COLOUR  CHALK STICKS,1,0.42,0.42,17964.0,United Kingdom
536743,02-12-2010,01:32:00 PM,21851,LILAC DIAMANTE PEN IN GIFT BOX,1,4.95,4.95,17964.0,United Kingdom
536743,02-12-2010,01:32:00 PM,21849,SILVER DIAMANTE PEN IN GIFT BOX,1,4.95,4.95,17964.0,United Kingdom
536743,02-12-2010,01:32:00 PM,22729,ALARM CLOCK BAKELIKE ORANGE,1,3.75,3.75,17964.0,United Kingdom
536743,02-12-2010,01:32:00 PM,21889,WOODEN BOX OF DOMINOES,1,1.25,1.25,17964.0,United Kingdom
536743,02-12-2010,01:32:00 PM,85124B,BLUE JUICY FRUIT PHOTO FRAME,1,2.55,2.55,17964.0,United Kingdom
536743,02-12-2010,01:32:00 PM,85124C,GREEN JUICY FRUIT PHOTO FRAME,1,2.55,2.55,17964.0,United Kingdom
536743,02-12-2010,01:32:00 PM,20828,GLITTER BUTTERFLY CLIPS,2,2.55,5.1,17964.0,United Kingdom
536743,02-12-2010,01:32:00 PM,22554,PLASTERS IN TIN WOODLAND ANIMALS,2,1.65,3.3,17964.0,United Kingdom
536743,02-12-2010,01:32:00 PM,22653,BUTTON BOX ,2,1.95,3.9,17964.0,United Kingdom
536743,02-12-2010,01:32:00 PM,21830,ASSORTED CREEPY CRAWLIES,48,0.42,20.16,17964.0,United Kingdom
536743,02-12-2010,01:32:00 PM,21623,VINTAGE UNION JACK MEMOBOARD,2,9.95,19.9,17964.0,United Kingdom
536743,02-12-2010,01:32:00 PM,22785,SQUARECUSHION COVER PINK UNION FLAG,2,6.75,13.5,17964.0,United Kingdom
536743,02-12-2010,01:32:00 PM,22654,DELUXE SEWING KIT ,5,5.95,29.75,17964.0,United Kingdom
536743,02-12-2010,01:32:00 PM,84949,SILVER HANGING T-LIGHT HOLDER,6,1.65,9.9,17964.0,United Kingdom
536743,02-12-2010,01:32:00 PM,22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,4,3.75,15.0,17964.0,United Kingdom
536744,02-12-2010,01:36:00 PM,22898,CHILDRENS APRON APPLES DESIGN,25,1.95,48.75,14466.0,United Kingdom
536744,02-12-2010,01:36:00 PM,47591D,PINK FAIRY CAKE CHILDRENS APRON,50,1.65,82.5,14466.0,United Kingdom
536744,02-12-2010,01:36:00 PM,21156,RETROSPOT CHILDRENS APRON,25,1.95,48.75,14466.0,United Kingdom
536744,02-12-2010,01:36:00 PM,22367,CHILDRENS APRON SPACEBOY DESIGN,10,1.95,19.5,14466.0,United Kingdom
536744,02-12-2010,01:36:00 PM,22955,36 FOIL STAR CAKE CASES ,6,2.1,12.6,14466.0,United Kingdom
536744,02-12-2010,01:36:00 PM,22956,36 FOIL HEART CAKE CASES,6,2.1,12.6,14466.0,United Kingdom
536744,02-12-2010,01:36:00 PM,21625,VINTAGE UNION JACK APRON,6,6.95,41.7,14466.0,United Kingdom
536744,02-12-2010,01:36:00 PM,22423,REGENCY CAKESTAND 3 TIER,6,12.75,76.5,14466.0,United Kingdom
536744,02-12-2010,01:36:00 PM,21843,RED RETROSPOT CAKE STAND,2,10.95,21.9,14466.0,United Kingdom
536744,02-12-2010,01:36:00 PM,22839,3 TIER CAKE TIN GREEN AND CREAM,1,14.95,14.95,14466.0,United Kingdom
536745,02-12-2010,01:38:00 PM,22738,RIBBON REEL SNOWY VILLAGE,30,1.65,49.5,17235.0,United Kingdom
536745,02-12-2010,01:38:00 PM,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,8,3.75,30.0,17235.0,United Kingdom
536745,02-12-2010,01:38:00 PM,85184C,S/4 VALENTINE DECOUPAGE HEART BOX,12,2.95,35.4,17235.0,United Kingdom
536745,02-12-2010,01:38:00 PM,20749,ASSORTED COLOUR MINI CASES,8,7.95,63.6,17235.0,United Kingdom
536745,02-12-2010,01:38:00 PM,20750,RED RETROSPOT MINI CASES,8,7.95,63.6,17235.0,United Kingdom
536745,02-12-2010,01:38:00 PM,22077,6 RIBBONS RUSTIC CHARM,24,1.65,39.6,17235.0,United Kingdom
536745,02-12-2010,01:38:00 PM,22736,RIBBON REEL MAKING SNOWMEN ,10,1.65,16.5,17235.0,United Kingdom
536745,02-12-2010,01:38:00 PM,22737,RIBBON REEL CHRISTMAS PRESENT ,10,1.65,16.5,17235.0,United Kingdom
536745,02-12-2010,01:38:00 PM,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,4,4.25,17.0,17235.0,United Kingdom
536745,02-12-2010,01:38:00 PM,85177,BASKET OF FLOWERS SEWING KIT,12,0.85,10.2,17235.0,United Kingdom
536746,02-12-2010,01:39:00 PM,22768,FAMILY PHOTO FRAME CORNICE,2,9.95,19.9,16510.0,United Kingdom
536746,02-12-2010,01:39:00 PM,22795,SWEETHEART RECIPE BOOK STAND,4,6.75,27.0,16510.0,United Kingdom
536746,02-12-2010,01:39:00 PM,22914,BLUE COAT RACK PARIS FASHION,3,4.95,14.85,16510.0,United Kingdom
536746,02-12-2010,01:39:00 PM,22969,HOMEMADE JAM SCENTED CANDLES,12,1.45,17.4,16510.0,United Kingdom
536746,02-12-2010,01:39:00 PM,21259,VICTORIAN SEWING BOX SMALL ,2,5.95,11.9,16510.0,United Kingdom
536746,02-12-2010,01:39:00 PM,21258,VICTORIAN SEWING BOX LARGE,1,12.75,12.75,16510.0,United Kingdom
536746,02-12-2010,01:39:00 PM,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,12,1.25,15.0,16510.0,United Kingdom
536746,02-12-2010,01:39:00 PM,84946,ANTIQUE SILVER TEA GLASS ETCHED,24,1.25,30.0,16510.0,United Kingdom
536746,02-12-2010,01:39:00 PM,22169,FAMILY ALBUM WHITE PICTURE FRAME,2,8.5,17.0,16510.0,United Kingdom
536746,02-12-2010,01:39:00 PM,22767,TRIPLE PHOTO FRAME CORNICE ,2,9.95,19.9,16510.0,United Kingdom
536746,02-12-2010,01:39:00 PM,21587,COSY HOUR GIANT TUBE MATCHES,12,2.55,30.6,16510.0,United Kingdom
536746,02-12-2010,01:39:00 PM,22082,RIBBON REEL STRIPES DESIGN ,10,1.65,16.5,16510.0,United Kingdom
536746,02-12-2010,01:39:00 PM,22604,SET OF 4 NAPKIN CHARMS CUTLERY,6,2.55,15.3,16510.0,United Kingdom
536747,02-12-2010,01:44:00 PM,16156S,WRAP PINK FAIRY CAKES ,25,0.42,10.5,17802.0,United Kingdom
536747,02-12-2010,01:44:00 PM,85049G,CHOCOLATE BOX RIBBONS ,3,1.25,3.75,17802.0,United Kingdom
536747,02-12-2010,01:44:00 PM,85049C,ROMANTIC PINKS RIBBONS ,3,1.25,3.75,17802.0,United Kingdom
536747,02-12-2010,01:44:00 PM,85049E,SCANDINAVIAN REDS RIBBONS,3,1.25,3.75,17802.0,United Kingdom
536747,02-12-2010,01:44:00 PM,85049F,BABY BOOM RIBBONS ,3,1.25,3.75,17802.0,United Kingdom
536747,02-12-2010,01:44:00 PM,85049A,TRADITIONAL CHRISTMAS RIBBONS,3,1.25,3.75,17802.0,United Kingdom
536747,02-12-2010,01:44:00 PM,85049H,URBAN BLACK RIBBONS ,3,1.25,3.75,17802.0,United Kingdom
536747,02-12-2010,01:44:00 PM,22866,HAND WARMER SCOTTY DOG DESIGN,6,2.1,12.6,17802.0,United Kingdom
536747,02-12-2010,01:44:00 PM,22865,HAND WARMER OWL DESIGN,8,2.1,16.8,17802.0,United Kingdom
536747,02-12-2010,01:44:00 PM,22834,HAND WARMER BABUSHKA DESIGN,6,2.1,12.6,17802.0,United Kingdom
536747,02-12-2010,01:44:00 PM,22633,HAND WARMER UNION JACK,6,2.1,12.6,17802.0,United Kingdom
536747,02-12-2010,01:44:00 PM,22632,HAND WARMER RED RETROSPOT,6,2.1,12.6,17802.0,United Kingdom
536748,02-12-2010,01:45:00 PM,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,12,0.85,10.2,15107.0,United Kingdom
536748,02-12-2010,01:45:00 PM,22191,IVORY DINER WALL CLOCK,6,8.5,51.0,15107.0,United Kingdom
536748,02-12-2010,01:45:00 PM,72760B,VINTAGE CREAM 3 BASKET CAKE STAND,2,9.95,19.9,15107.0,United Kingdom
536748,02-12-2010,01:45:00 PM,22634,CHILDS BREAKFAST SET SPACEBOY ,2,9.95,19.9,15107.0,United Kingdom
536748,02-12-2010,01:45:00 PM,22426,ENAMEL WASH BOWL CREAM,4,3.75,15.0,15107.0,United Kingdom
536749,02-12-2010,01:49:00 PM,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,1,3.75,3.75,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,20975,12 PENCILS SMALL TUBE RED RETROSPOT,1,0.65,0.65,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,84029E,RED WOOLLY HOTTIE WHITE HEART.,1,3.75,3.75,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,22190,LOCAL CAFE MUG,1,2.1,2.1,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,90082D,DIAMANTE BOW BROOCH BLACK COLOUR,4,6.35,25.4,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,90082A,DIAMANTE BOW BROOCH GREEN COLOUR,5,6.35,31.75,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,90082B,DIAMANTE BOW BROOCH RED COLOUR,5,6.35,31.75,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,90081A,LILY BROOCH AMETHYST COLOUR,1,4.95,4.95,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,90204,PAIR OF ENAMEL BUTTERFLY HAIRCLIP,1,3.35,3.35,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,90185B,AMETHYST DIAMANTE EXPANDABLE RING,1,4.25,4.25,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,90185C,BLACK DIAMANTE EXPANDABLE RING,1,4.25,4.25,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,90195A,PURPLE GEMSTONE BRACELET,1,8.95,8.95,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,90195B,BLACK GEMSTONE BRACELET,1,8.95,8.95,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,90196A,PURPLE GEMSTONE NECKLACE 45CM,1,12.75,12.75,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,90199A,5 STRAND GLASS NECKLACE BLACK,2,6.35,12.7,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,90177C,DROP DIAMANTE EARRINGS CRYSTAL,1,2.95,2.95,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,90186A,AMETHYST HOOP EARRING FLORAL LEAF,1,2.95,2.95,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,22379,RECYCLING BAG RETROSPOT ,1,2.1,2.1,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,20894,HANGING BAUBLE T-LIGHT HOLDER LARGE,3,2.95,8.85,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,85106,CUT GLASS HEXAGON T-LIGHT HOLDER,2,2.55,5.1,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,35271S,GOLD PRINT PAPER BAG,5,0.19,0.95,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,22480,RED TEA TOWEL CLASSIC DESIGN,4,1.25,5.0,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,21415,CLAM SHELL SMALL ,2,2.1,4.2,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,20679,EDWARDIAN PARASOL RED,2,5.95,11.9,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,21034,REX CASH+CARRY JUMBO SHOPPER,3,0.95,2.85,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,85106,CUT GLASS HEXAGON T-LIGHT HOLDER,2,2.55,5.1,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,21415,CLAM SHELL SMALL ,2,2.1,4.2,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,22752,SET 7 BABUSHKA NESTING BOXES,1,8.5,8.5,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,1,2.1,2.1,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,21710,FOLDING UMBRELLA PINKWHITE POLKADOT,1,4.95,4.95,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,22174,PHOTO CUBE,2,1.65,3.3,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,21212,PACK OF 72 RETROSPOT CAKE CASES,2,0.55,1.1,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,1,4.95,4.95,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,21416,CLAM SHELL LARGE,1,3.75,3.75,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,22750,FELTCRAFT PRINCESS LOLA DOLL,1,3.75,3.75,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,21417,COCKLE SHELL DISH,1,2.1,2.1,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,22371,AIRLINE BAG VINTAGE TOKYO 78,1,4.25,4.25,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,22174,PHOTO CUBE,2,1.65,3.3,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,22343,PARTY PIZZA DISH RED RETROSPOT,6,0.85,5.1,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,22474,SPACEBOY TV DINNER TRAY,1,4.95,4.95,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,20969,RED FLORAL FELTCRAFT SHOULDER BAG,1,3.75,3.75,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,22371,AIRLINE BAG VINTAGE TOKYO 78,2,4.25,8.5,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,22472,TV DINNER TRAY DOLLY GIRL,1,4.95,4.95,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,15056N,EDWARDIAN PARASOL NATURAL,1,5.95,5.95,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,21154,RED RETROSPOT OVEN GLOVE ,1,1.25,1.25,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,1,2.55,2.55,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,1,2.1,2.1,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,18097A,PINK TALL PORCELAIN T-LIGHT HOLDER ,1,2.55,2.55,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,18097C,WHITE TALL PORCELAIN T-LIGHT HOLDER,1,2.55,2.55,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,22472,TV DINNER TRAY DOLLY GIRL,1,4.95,4.95,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,22866,HAND WARMER SCOTTY DOG DESIGN,1,2.1,2.1,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,21415,CLAM SHELL SMALL ,2,2.1,4.2,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,22867,HAND WARMER BIRD DESIGN,1,2.1,2.1,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,22633,HAND WARMER UNION JACK,2,2.1,4.2,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,22667,RECIPE BOX RETROSPOT ,1,2.95,2.95,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,1,2.95,2.95,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,21429,RED GINGHAM ROSE JEWELLERY BOX,2,1.65,3.3,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,84879,ASSORTED COLOUR BIRD ORNAMENT,1,1.69,1.69,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,85123A,WHITE HANGING HEART T-LIGHT HOLDER,1,2.95,2.95,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,22900, SET 2 TEA TOWELS I LOVE LONDON ,1,2.95,2.95,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,22174,PHOTO CUBE,2,1.65,3.3,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,22664,TOY TIDY DOLLY GIRL DESIGN,1,2.1,2.1,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,22371,AIRLINE BAG VINTAGE TOKYO 78,1,4.25,4.25,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,1,3.75,3.75,17976.0,United Kingdom
536749,02-12-2010,01:49:00 PM,22569,FELTCRAFT CUSHION BUTTERFLY,1,3.75,3.75,17976.0,United Kingdom
536750,02-12-2010,02:04:00 PM,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2.55,30.6,17850.0,United Kingdom
536750,02-12-2010,02:04:00 PM,71053,WHITE METAL LANTERN,12,3.39,40.68,17850.0,United Kingdom
536750,02-12-2010,02:04:00 PM,84406B,CREAM CUPID HEARTS COAT HANGER,6,2.75,16.5,17850.0,United Kingdom
536750,02-12-2010,02:04:00 PM,15056BL,EDWARDIAN PARASOL BLACK,6,4.95,29.7,17850.0,United Kingdom
536750,02-12-2010,02:04:00 PM,20679,EDWARDIAN PARASOL RED,6,4.95,29.7,17850.0,United Kingdom
536750,02-12-2010,02:04:00 PM,37370,RETRO COFFEE MUGS ASSORTED,6,1.06,6.36,17850.0,United Kingdom
536750,02-12-2010,02:04:00 PM,21871,SAVE THE PLANET MUG,6,1.06,6.36,17850.0,United Kingdom
536750,02-12-2010,02:04:00 PM,21071,VINTAGE BILLBOARD DRINK ME MUG,6,1.06,6.36,17850.0,United Kingdom
536750,02-12-2010,02:04:00 PM,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,1.06,6.36,17850.0,United Kingdom
536750,02-12-2010,02:04:00 PM,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,4.95,19.8,17850.0,United Kingdom
536750,02-12-2010,02:04:00 PM,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,6.95,27.8,17850.0,United Kingdom
536750,02-12-2010,02:04:00 PM,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2.1,12.6,17850.0,United Kingdom
536750,02-12-2010,02:04:00 PM,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2.55,15.3,17850.0,United Kingdom
536750,02-12-2010,02:04:00 PM,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,1.65,9.9,17850.0,United Kingdom
536750,02-12-2010,02:04:00 PM,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,3.39,20.34,17850.0,United Kingdom
536750,02-12-2010,02:04:00 PM,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,3.39,20.34,17850.0,United Kingdom
536750,02-12-2010,02:04:00 PM,22752,SET 7 BABUSHKA NESTING BOXES,4,7.65,30.6,17850.0,United Kingdom
536750,02-12-2010,02:04:00 PM,22803,IVORY EMBROIDERED QUILT ,2,35.75,71.5,17850.0,United Kingdom
536750,02-12-2010,02:04:00 PM,21730,GLASS STAR FROSTED T-LIGHT HOLDER,8,4.25,34.0,17850.0,United Kingdom
536751,02-12-2010,02:05:00 PM,22632,HAND WARMER RED POLKA DOT,6,1.85,11.1,17850.0,United Kingdom
536751,02-12-2010,02:05:00 PM,22633,HAND WARMER UNION JACK,6,1.85,11.1,17850.0,United Kingdom
536752,02-12-2010,02:06:00 PM,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2.55,15.3,17850.0,United Kingdom
536752,02-12-2010,02:06:00 PM,71053,WHITE METAL LANTERN,6,3.39,20.34,17850.0,United Kingdom
536752,02-12-2010,02:06:00 PM,84406B,CREAM CUPID HEARTS COAT HANGER,6,2.75,16.5,17850.0,United Kingdom
536752,02-12-2010,02:06:00 PM,15056BL,EDWARDIAN PARASOL BLACK,6,4.95,29.7,17850.0,United Kingdom
536752,02-12-2010,02:06:00 PM,20679,EDWARDIAN PARASOL RED,6,4.95,29.7,17850.0,United Kingdom
536752,02-12-2010,02:06:00 PM,37370,RETRO COFFEE MUGS ASSORTED,6,1.06,6.36,17850.0,United Kingdom
536752,02-12-2010,02:06:00 PM,21871,SAVE THE PLANET MUG,6,1.06,6.36,17850.0,United Kingdom
536752,02-12-2010,02:06:00 PM,21071,VINTAGE BILLBOARD DRINK ME MUG,6,1.06,6.36,17850.0,United Kingdom
536752,02-12-2010,02:06:00 PM,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,1.06,6.36,17850.0,United Kingdom
536752,02-12-2010,02:06:00 PM,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,4.95,19.8,17850.0,United Kingdom
536752,02-12-2010,02:06:00 PM,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,6.95,27.8,17850.0,United Kingdom
536752,02-12-2010,02:06:00 PM,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2.1,12.6,17850.0,United Kingdom
536752,02-12-2010,02:06:00 PM,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2.55,15.3,17850.0,United Kingdom
536752,02-12-2010,02:06:00 PM,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,1.65,9.9,17850.0,United Kingdom
536752,02-12-2010,02:06:00 PM,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,3.39,20.34,17850.0,United Kingdom
536752,02-12-2010,02:06:00 PM,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,3.39,20.34,17850.0,United Kingdom
536752,02-12-2010,02:06:00 PM,22752,SET 7 BABUSHKA NESTING BOXES,4,7.65,30.6,17850.0,United Kingdom
536752,02-12-2010,02:06:00 PM,22803,IVORY EMBROIDERED QUILT ,2,35.75,71.5,17850.0,United Kingdom
536752,02-12-2010,02:06:00 PM,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,4.25,25.5,17850.0,United Kingdom
536753,02-12-2010,02:07:00 PM,22632,HAND WARMER RED POLKA DOT,6,1.85,11.1,17850.0,United Kingdom
536753,02-12-2010,02:07:00 PM,22633,HAND WARMER UNION JACK,6,1.85,11.1,17850.0,United Kingdom
536754,02-12-2010,02:09:00 PM,22988,SOLDIERS EGG CUP ,2,1.25,2.5,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,22975,SPACEBOY CHILDRENS EGG CUP,2,1.25,2.5,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,22976,CIRCUS PARADE CHILDRENS EGG CUP ,2,1.25,2.5,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,22977,DOLLY GIRL CHILDRENS EGG CUP,2,1.25,2.5,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,21137,BLACK RECORD COVER FRAME,1,3.75,3.75,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,22470,HEART OF WICKER LARGE,4,2.95,11.8,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,84754,S/15 SILVER GLASS BAUBLES IN BAG,1,1.25,1.25,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,22296,HEART IVORY TRELLIS LARGE,5,1.65,8.25,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,21899,"KEY FOB , GARAGE DESIGN",4,0.65,2.6,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,22972,CHILDREN'S SPACEBOY MUG,2,1.65,3.3,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,22335,HEART DECORATION PAINTED ZINC ,10,0.65,6.5,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,21911,GARDEN METAL SIGN ,1,1.65,1.65,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,21902,"KEY FOB , FRONT  DOOR ",4,0.65,2.6,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,21901,"KEY FOB , BACK DOOR ",4,0.65,2.6,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,21948,SET OF 6 CAKE CHOPSTICKS,1,1.25,1.25,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,21949,SET OF 6 STRAWBERRY CHOPSTICKS,1,1.25,1.25,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,22558,CLOTHES PEGS RETROSPOT PACK 24 ,1,1.49,1.49,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,20759,CHRYSANTHEMUM POCKET BOOK ,1,0.85,0.85,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,20760,GARDEN PATH POCKET BOOK,1,0.85,0.85,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,20757,RED DAISY POCKET BOOK ,1,0.85,0.85,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,20755,BLUE PAISLEY POCKET BOOK,1,0.85,0.85,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,22418,10 COLOUR SPACEBOY PEN,12,0.85,10.2,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,20981,12 PENCILS TALL TUBE WOODLAND,3,0.85,2.55,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,22652,TRAVEL SEWING KIT,2,1.65,3.3,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,22553,PLASTERS IN TIN SKULLS,1,1.65,1.65,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,22953,BIRTHDAY PARTY CORDON BARRIER TAPE,1,1.25,1.25,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,21544,SKULLS  WATER TRANSFER TATTOOS ,10,0.85,8.5,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,22198,LARGE POPCORN HOLDER ,2,1.65,3.3,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,22197,SMALL POPCORN HOLDER,3,0.85,2.55,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,20974,12 PENCILS SMALL TUBE SKULL,6,0.65,3.9,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,2,3.75,7.5,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,22570,FELTCRAFT CUSHION RABBIT,1,3.75,3.75,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,22274,FELTCRAFT DOLL EMILY,3,2.95,8.85,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,1,2.95,2.95,14449.0,United Kingdom
